survey_year,area_type,village_map_id,province,district,village_id,village_code,school_id,school_type,private_school_ownership,class_range_from_to,class_range_other,gender_type,medium_of_instruction,medium_of_instruction_other,year_established,S007E ,enrollment_present_today,class2_multigrade,class2_multigrade_with_class,class2_learning_material,S03d1 ,class2_textbooks_available,S03c1 ,S03a2 ,S03b2 ,class8_learning_material,S03d2 ,class8_textbooks_available,class8_seating_place,disability_any,S004VB1 ,disability_visual_boys_lot,disability_visual_boys_none,S004VG1 ,disability_visual_girls_lot,disability_visual_girls_none,S004HB1 ,disability_hearing_boys_lot,disability_hearing_boys_none,S004HG1 ,disability_hearing_girls_lot,disability_hearing_girls_none,S004PB1 ,disability_physical_boys_lot,disability_physical_boys_none,S004PG1 ,disability_physical_girls_lot,disability_physical_girls_none,S004IB1 ,disability_intellectual_boys_lot,disability_intellectual_boys_none,S004IG1 ,disability_intellectual_girls_lot,disability_intellectual_girls_none,S004SCRB1 ,disability_speech_boys_lot,disability_speech_boys_none,S004SCRG1 ,disability_speech_girls_lot,disability_speech_girls_none,S004COTB1 ,disability_cognitive_boys_lot,disability_cognitive_boys_none,S004COTG1 ,disability_cognitive_girls_lot,disability_cognitive_girls_none,S004FR ,S004FT ,S004FHN ,S004TSS ,facility_hearing_assistive_device,facility_transport,infra_boundary_wall,infra_school_gate,infra_playground,infra_lighting,infra_fans,infra_drinking_water,infra_clean_toilets,infra_functional_toilets,infra_handwashing,infra_disability_toilet,infra_library,infra_science_lab,infra_computer_lab,infra_generator,infra_office_room,infra_classrooms,infra_furniture,infra_security,infra_cctv,infra_other,infra_library_available,infra_computer_lab_available,infra_internet_available,infra_firstaid_available,infra_science_kit_available,infra_sports_material_available,infra_multimedia_available,infra_art_material_available,infra_roof_condition,infra_classroom_condition,infra_school_cleanliness,infra_boundary_condition,infra_furniture_condition,infra_electricity_functional,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,teacher_qualification_phd,S009z ,teacher_professional_ct,S010b ,S010d ,S010e ,S010z ,smc_training_1,smc_training_2,smc_training_3,smc_training_4,smc_active,smc_members_total,smc_female_members,smc_bank_balance,smc_teacher_attendance_monitoring,S014g ,water_source_1,S013b ,water_source_3,water_source_4,water_source_5,surveyor_id
2023,2,284434,PUNJAB                                            ,LODHRAN,6158,1158,2090,1,,1,,2,2.0,,1981.0,130,128,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,2.0,0.0,1.0,,1.0,,4.0,4.0,,,2.0,2.0,,,,,,3.0,,,,3.0,3.0,,,,,,,,2.0,0.0,2.0,0.0,,264382
2023,2,284441,PUNJAB                                            ,LODHRAN,6159,1159,2091,1,,1,,2,2.0,,1983.0,214,204,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,292.0,,,3.0,4.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,2.0,,1.0,3.0,,,,,2.0,2.0,,,,3.0,3.0,,0.0,,,,,,1.0,,,,,264389
2023,2,284424,PUNJAB                                            ,LODHRAN,6160,1160,2092,1,,1,,3,2.0,,2013.0,122,110,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,260.0,,,,3.0,3.0,,0.0,1.0,1.0,1.0,0.0,4.0,4.0,,,,4.0,,,,,,2.0,2.0,,,,,,0.0,,,,,,1.0,0.0,,0.0,,264372
2023,2,284427,PUNJAB                                            ,LODHRAN,6162,1162,2093,1,,1,,2,2.0,,1951.0,127,125,1.0,1,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,260.0,,,,3.0,4.0,,0.0,1.0,0.0,,,4.0,4.0,1.0,,1.0,2.0,,,,,1.0,1.0,1.0,,,2.0,3.0,,0.0,,,,,,1.0,0.0,,0.0,,264375
2023,2,284419,PUNJAB                                            ,LODHRAN,6163,1163,2094,1,,1,,2,2.0,,1988.0,178,177,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,,3.0,3.0,,0.0,0.0,,,,5.0,5.0,1.0,,1.0,3.0,,,,,1.0,3.0,3.0,,,3.0,3.0,,,,,,,,1.0,0.0,,,,264367
2023,2,284426,PUNJAB                                            ,LODHRAN,6164,1164,2095,1,,1,,2,2.0,,1950.0,156,150,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,294.0,,,3.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,,,2.0,3.0,,,,,1.0,4.0,,,,2.0,4.0,,0.0,,,,,,1.0,,,,,264374
2023,2,284433,PUNJAB                                            ,LODHRAN,6165,1165,2096,1,,1,,2,2.0,,1983.0,153,150,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,1.0,,,,,,4.0,4.0,,1.0,1.0,2.0,,,,,1.0,2.0,1.0,,,3.0,3.0,,0.0,,,,,,2.0,0.0,2.0,0.0,,264381
2023,2,284418,PUNJAB                                            ,LODHRAN,6166,1166,2097,1,,1,,2,2.0,,1961.0,268,266,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,2.0,3.0,0.0,1.0,,1.0,,8.0,8.0,,1.0,3.0,4.0,,,,,,4.0,1.0,,,3.0,3.0,,,,,,,,2.0,0.0,2.0,0.0,,264366
2023,2,284417,PUNJAB                                            ,LODHRAN,6168,1168,2098,1,,1,,3,2.0,,1992.0,106,104,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,3.0,4.0,2.0,,0.0,0.0,,,,3.0,3.0,,,,3.0,,,,,,3.0,,,,3.0,3.0,,,,,,,,1.0,0.0,,,,264365
2023,2,284431,PUNJAB                                            ,LODHRAN,6167,1167,2099,1,,1,,3,2.0,,1965.0,155,153,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,6.0,260.0,,,3.0,3.0,4.0,1.0,0.0,,,,,4.0,4.0,,,,4.0,,,,,,4.0,,,,3.0,3.0,,1.0,4.0,3.0,,,,1.0,0.0,,0.0,,264379
2023,2,284416,PUNJAB                                            ,LODHRAN,6170,1170,2100,1,,1,,2,2.0,,1971.0,157,156,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,260.0,,,2.0,3.0,2.0,3.0,0.0,1.0,,1.0,,6.0,6.0,1.0,,2.0,2.0,1.0,,,1.0,1.0,4.0,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,264364
2023,2,284372,PUNJAB                                            ,MANDI BAHAUDDIN,6171,1171,2101,1,,3,,2,2.0,,1992.0,398,350,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,25.0,260.0,,,2.0,,,,1.0,1.0,1.0,0.0,0.0,18.0,17.0,,,,17.0,,,,,,10.0,10.0,,,,10.0,,1.0,12.0,12.0,250625.0,12.0,2005.0,3.0,1.0,2.0,0.0,,264320
2023,2,284378,PUNJAB                                            ,MANDI BAHAUDDIN,6172,1172,2102,1,,3,,2,2.0,,1975.0,620,561,0.0,,1.0,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,25.0,260.0,5.0,5.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,0.0,,,4.0,15.0,8.0,,,2.0,,4.0,12.0,,,,,,1.0,7.0,5.0,40000.0,,,1.0,0.0,,0.0,,264326
2023,2,284362,PUNJAB                                            ,MANDI BAHAUDDIN,6173,1173,2103,1,,1,,1,2.0,,1973.0,267,249,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,260.0,4.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,,,,7.0,7.0,,1.0,2.0,4.0,,,,,2.0,5.0,,,,,2.0,4.0,0.0,,,264000.0,,1973.0,3.0,0.0,2.0,0.0,,264311
2023,2,284358,PUNJAB                                            ,MANDI BAHAUDDIN,6174,1174,2104,1,,4,,3,2.0,,,194,194,0.0,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,8.0,260.0,,2.0,,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,16.0,1.0,,1.0,2.0,1.0,,,,1.0,11.0,,,,,,15.0,1.0,18.0,17.0,,,,1.0,0.0,,0.0,,264306
2023,2,284381,PUNJAB                                            ,MANDI BAHAUDDIN,6175,1175,2105,1,,3,,3,2.0,,1970.0,629,563,0.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.0,13.0,260.0,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,16.0,,,,14.0,,,,,,10.0,4.0,,,1.0,,,1.0,10.0,7.0,,,,1.0,0.0,,,,264329
2023,2,284357,PUNJAB                                            ,MANDI BAHAUDDIN,6176,1176,2106,1,,3,,2,2.0,,1995.0,378,365,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,15.0,2.0,260.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,31.0,30.0,,,5.0,10.0,,,,,,10.0,10.0,,,,3.0,,1.0,6.0,4.0,30000.0,15.0,2010.0,1.0,1.0,2.0,0.0,,264307
2023,2,284353,PUNJAB                                            ,MANDI BAHAUDDIN,6177,1177,2107,1,,3,,2,1.0,,1981.0,470,470,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,17.0,17.0,288.0,,,,8.0,5.0,,1.0,1.0,1.0,1.0,0.0,21.0,20.0,,,,14.0,1.0,,,,,10.0,7.0,,,,,19.0,1.0,15.0,15.0,,,,2.0,1.0,2.0,0.0,,264302
2023,2,284371,PUNJAB                                            ,MANDI BAHAUDDIN,6178,1178,2108,1,,1,,1,2.0,,2019.0,77,68,1.0,3,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,260.0,2.0,2.0,1.0,1.0,1.0,,0.0,0.0,,,,3.0,3.0,,1.0,2.0,,,,,1.0,,2.0,,,,1.0,2.0,,1.0,17.0,15.0,,,,1.0,0.0,,0.0,,264319
2023,2,284363,PUNJAB                                            ,MANDI BAHAUDDIN,6179,1179,2109,1,,3,,2,1.0,,1968.0,327,296,0.0,,1.0,1.0,1.0,,0.0,,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,260.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,10.0,1.0,2.0,5.0,2.0,,,,,1.0,9.0,1.0,,,,,,1.0,12.0,12.0,15000.0,7.0,,1.0,1.0,2.0,0.0,,264312
2023,2,284374,PUNJAB                                            ,MANDI BAHAUDDIN,6180,1180,2110,1,,2,,2,2.0,,1943.0,332,319,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,10.0,224.0,4.0,4.0,3.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,9.0,,,6.0,,2.0,,,,,6.0,2.0,,,,2.0,,1.0,17.0,17.0,,,,2.0,1.0,2.0,1.0,7.0,264322
2023,2,284367,PUNJAB                                            ,MANDI BAHAUDDIN,6182,1182,2111,1,,3,,2,2.0,,1964.0,880,820,0.0,,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,17.0,260.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,21.0,,,2.0,18.0,,,,,,16.0,4.0,,,6.0,10.0,4.0,1.0,6.0,6.0,,,,1.0,0.0,,0.0,,264316
2023,2,284364,PUNJAB                                            ,MANDI BAHAUDDIN,6181,1181,2112,1,,3,,2,1.0,,1935.0,597,560,0.0,,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,24.0,260.0,,,3.0,2.0,8.0,,0.0,0.0,,,,17.0,16.0,,6.0,9.0,1.0,,,,9.0,6.0,1.0,,,,,,,1.0,9.0,9.0,26000.0,,,1.0,,,0.0,,264313
2023,2,284365,PUNJAB                                            ,MANDI BAHAUDDIN,6183,1183,2113,1,,3,,1,3.0,,1983.0,529,485,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,15.0,15.0,224.0,,,1.0,3.0,5.0,,1.0,1.0,1.0,1.0,0.0,15.0,15.0,,,,15.0,,,,,,10.0,5.0,,,,15.0,,1.0,17.0,17.0,,5.0,,3.0,1.0,2.0,0.0,,264314
2023,2,284376,PUNJAB                                            ,MANDI BAHAUDDIN,6184,1184,2114,1,,3,,2,1.0,,1931.0,565,502,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,260.0,1.0,,2.0,,,,0.0,0.0,,,,20.0,19.0,,,15.0,3.0,,,,,9.0,15.0,3.0,,,,,14.0,1.0,17.0,17.0,,,,1.0,0.0,,0.0,,264324
2023,2,284354,PUNJAB                                            ,MANDI BAHAUDDIN,6185,1185,2115,1,,3,,2,2.0,,1987.0,569,544,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16.0,13.0,260.0,7.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,115.0,114.0,1.0,3.0,6.0,4.0,,,,2.0,1.0,8.0,2.0,,,7.0,6.0,,1.0,17.0,15.0,,,1991.0,1.0,1.0,2.0,0.0,,264303
2023,2,284369,PUNJAB                                            ,MANDI BAHAUDDIN,6186,1186,2116,1,,3,,1,1.0,,,1060,1003,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,35.0,30.0,260.0,,,,,10.0,,1.0,,,,,34.0,33.0,,,9.0,25.0,,,,10.0,,9.0,15.0,,,,14.0,,1.0,8.0,8.0,201513.0,,1990.0,1.0,1.0,,,,264317
2023,2,284370,PUNJAB                                            ,MANDI BAHAUDDIN,6187,1187,2117,1,,3,,2,4.0,,,273,251,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,10.0,252.0,8.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,14.0,3.0,2.0,6.0,3.0,,,,2.0,3.0,8.0,1.0,,,8.0,6.0,,0.0,,,,,,1.0,,2.0,,,264318
2023,2,284385,PUNJAB                                            ,MANDI BAHAUDDIN,6188,1188,2118,1,,3,,2,2.0,,1985.0,665,616,0.0,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,29.0,120.0,5.0,4.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,48.0,47.0,,,9.0,6.0,2.0,,2.0,,,,12.0,,,,,1.0,0.0,,,,,,4.0,1.0,3.0,1.0,19.0,264333
2023,2,284373,PUNJAB                                            ,MANDI BAHAUDDIN,6189,1189,2119,1,,3,,2,2.0,,1905.0,596,578,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,40.0,260.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,,,5.0,15.0,4.0,,,,4.0,20.0,,,,10.0,9.0,5.0,1.0,4.0,4.0,25000.0,,,1.0,0.0,,0.0,,264321
2023,2,284377,PUNJAB                                            ,MANDI BAHAUDDIN,6190,1190,2120,1,,3,,2,2.0,,,620,578,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,260.0,,4.0,4.0,6.0,6.0,,0.0,0.0,,,,17.0,16.0,2.0,1.0,5.0,8.0,,,,2.0,2.0,7.0,5.0,,,5.0,5.0,6.0,1.0,17.0,15.0,,,1989.0,1.0,1.0,2.0,0.0,,264325
2023,2,284359,PUNJAB                                            ,MANDI BAHAUDDIN,6191,1191,2121,1,,3,,2,2.0,,1968.0,624,593,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,30.0,26.0,260.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,47.0,46.0,3.0,,,15.0,3.0,,2.0,,3.0,,15.0,,1.0,,,,1.0,9.0,4.0,20000.0,20.0,1975.0,1.0,1.0,2.0,1.0,15.0,264308
2023,2,284382,PUNJAB                                            ,MANDI BAHAUDDIN,6192,1192,2122,1,,3,12,3,2.0,,1970.0,648,616,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,13.0,260.0,,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,,18.0,16.0,,,,18.0,,,,,,10.0,8.0,,,20.0,,,1.0,10.0,7.0,,,,1.0,1.0,1.0,1.0,10.0,264330
2023,2,284356,PUNJAB                                            ,MANDI BAHAUDDIN,6193,1193,2123,1,,3,,2,2.0,,1978.0,604,562,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,37.0,30.0,248.0,,,6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,42.0,41.0,,,,,6.0,,,,,,,,,1.0,,,1.0,9.0,4.0,11000.0,,,1.0,1.0,1.0,0.0,,264305
2023,2,284360,PUNJAB                                            ,MANDI BAHAUDDIN,6194,1194,2124,1,,4,,3,1.0,,2011.0,302,279,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,17.0,11.0,260.0,,,2.0,2.0,6.0,,1.0,1.0,1.0,1.0,0.0,14.0,12.0,2.0,1.0,1.0,6.0,3.0,,,1.0,2.0,3.0,7.0,,,2.0,,,1.0,17.0,17.0,462186.0,8.0,2023.0,1.0,1.0,,0.0,,264309
2023,2,284375,PUNJAB                                            ,MANDI BAHAUDDIN,6195,1195,2125,1,,1,,1,2.0,,1983.0,102,96,1.0,2,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,260.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,3.0,2.0,,,,2.0,,,,,,1.0,1.0,,,,,1.0,1.0,17.0,16.0,65000.0,3.0,2019.0,3.0,1.0,2.0,0.0,,264323
2023,2,284379,PUNJAB                                            ,MANDI BAHAUDDIN,6196,1196,2126,1,,3,,2,2.0,,1982.0,671,619,0.0,,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,24.0,21.0,130.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,41.0,40.0,,,,16.0,4.0,,,,,,1.0,,,,21.0,,0.0,,,,,,4.0,1.0,1.0,1.0,5.0,264327
2023,2,284366,PUNJAB                                            ,MANDI BAHAUDDIN,6197,1197,2127,1,,3,,2,1.0,,1905.0,1291,1251,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,48.0,260.0,,,,,,,1.0,1.0,1.0,1.0,1.0,33.0,30.0,,,,32.0,,,,,,10.0,5.0,,,,15.0,,1.0,14.0,12.0,155650.0,10.0,1992.0,3.0,,2.0,0.0,,264315
